day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2024-06-15 00:00:00.000 UTC,0.02,1991,17.000000,0.283333
2024-06-15 00:00:00.000 UTC,0.05,5168,3.000000,0.050000
2024-06-15 00:00:00.000 UTC,0.10,6477,1.600000,0.026667
2024-06-15 00:00:00.000 UTC,0.25,7001,0.800000,0.013333
2024-06-15 00:00:00.000 UTC,0.50,7080,0.600000,0.010000
2024-06-15 00:00:00.000 UTC,1.00,7121,0.600000,0.010000
2024-06-15 00:00:00.000 UTC,2.00,7130,0.600000,0.010000
2024-06-15 00:00:00.000 UTC,5.00,7133,0.600000,0.010000
2024-06-16 00:00:00.000 UTC,0.02,1629,25.400000,0.423333
2024-06-16 00:00:00.000 UTC,0.05,4999,3.400000,0.056667
2024-06-16 00:00:00.000 UTC,0.10,6458,1.600000,0.026667
2024-06-16 00:00:00.000 UTC,0.25,7008,1.200000,0.020000
2024-06-16 00:00:00.000 UTC,0.50,7107,0.800000,0.013333
2024-06-16 00:00:00.000 UTC,1.00,7151,0.400000,0.006667
2024-06-16 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2024-06-16 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2024-06-17 00:00:00.000 UTC,0.02,1013,59.800000,0.996667
2024-06-17 00:00:00.000 UTC,0.05,4065,20.600000,0.343333
2024-06-17 00:00:00.000 UTC,0.10,5962,10.000000,0.166667
2024-06-17 00:00:00.000 UTC,0.25,6911,1.000000,0.016667
2024-06-17 00:00:00.000 UTC,0.50,7071,1.000000,0.016667
2024-06-17 00:00:00.000 UTC,1.00,7119,0.600000,0.010000
2024-06-17 00:00:00.000 UTC,2.00,7140,0.400000,0.006667
2024-06-17 00:00:00.000 UTC,5.00,7146,0.400000,0.006667
2024-06-18 00:00:00.000 UTC,0.02,1015,17.400000,0.290000
2024-06-18 00:00:00.000 UTC,0.05,3996,8.800000,0.146667
2024-06-18 00:00:00.000 UTC,0.10,5883,6.000000,0.100000
2024-06-18 00:00:00.000 UTC,0.25,6830,5.400000,0.090000
2024-06-18 00:00:00.000 UTC,0.50,7044,1.600000,0.026667
2024-06-18 00:00:00.000 UTC,1.00,7096,0.800000,0.013333
2024-06-18 00:00:00.000 UTC,2.00,7115,0.800000,0.013333
2024-06-18 00:00:00.000 UTC,5.00,7130,0.600000,0.010000
2024-06-19 00:00:00.000 UTC,0.02,1197,16.000000,0.266667
2024-06-19 00:00:00.000 UTC,0.05,4391,6.400000,0.106667
2024-06-19 00:00:00.000 UTC,0.10,6147,3.400000,0.056667
2024-06-19 00:00:00.000 UTC,0.25,6969,1.400000,0.023333
2024-06-19 00:00:00.000 UTC,0.50,7098,0.800000,0.013333
2024-06-19 00:00:00.000 UTC,1.00,7125,0.600000,0.010000
2024-06-19 00:00:00.000 UTC,2.00,7138,0.600000,0.010000
2024-06-19 00:00:00.000 UTC,5.00,7142,0.400000,0.006667
2024-06-20 00:00:00.000 UTC,0.02,925,25.800000,0.430000
2024-06-20 00:00:00.000 UTC,0.05,3895,11.400000,0.190000
2024-06-20 00:00:00.000 UTC,0.10,5961,2.600000,0.043333
2024-06-20 00:00:00.000 UTC,0.25,6955,0.600000,0.010000
2024-06-20 00:00:00.000 UTC,0.50,7093,0.600000,0.010000
2024-06-20 00:00:00.000 UTC,1.00,7125,0.400000,0.006667
2024-06-20 00:00:00.000 UTC,2.00,7136,0.400000,0.006667
2024-06-20 00:00:00.000 UTC,5.00,7138,0.400000,0.006667
2024-06-21 00:00:00.000 UTC,0.02,1360,15.800000,0.263333
2024-06-21 00:00:00.000 UTC,0.05,4683,4.600000,0.076667
2024-06-21 00:00:00.000 UTC,0.10,6328,2.000000,0.033333
2024-06-21 00:00:00.000 UTC,0.25,6977,0.800000,0.013333
2024-06-21 00:00:00.000 UTC,0.50,7113,0.600000,0.010000
2024-06-21 00:00:00.000 UTC,1.00,7143,0.600000,0.010000
2024-06-21 00:00:00.000 UTC,2.00,7148,0.600000,0.010000
2024-06-21 00:00:00.000 UTC,5.00,7154,0.400000,0.006667
2024-06-22 00:00:00.000 UTC,0.02,2432,8.400000,0.140000
2024-06-22 00:00:00.000 UTC,0.05,5856,2.600000,0.043333
2024-06-22 00:00:00.000 UTC,0.10,6785,1.000000,0.016667
2024-06-22 00:00:00.000 UTC,0.25,7083,0.800000,0.013333
2024-06-22 00:00:00.000 UTC,0.50,7124,0.600000,0.010000
2024-06-22 00:00:00.000 UTC,1.00,7138,0.400000,0.006667
2024-06-22 00:00:00.000 UTC,2.00,7142,0.400000,0.006667
